timestamp,start_time,symbol,interval,first_trade_id,last_trade_id,open,close,high,low,volume,number_of_trades,is_closed,quote_asset_volume,taker_buy_asset_volume,taker_buy_quote_asset_volume,close_time
2023-04-15 13:52:00,,btcusdt,,,,30292.2,30307.3,30316.0,30290.9,517.653,3562,,15688524.204,340.927,10332196.1593,1681566779999.0
2023-04-15 13:53:00,,btcusdt,,,,30307.3,30321.8,30327.0,30307.2,340.14,2168,,10312120.5255,260.669,7902450.7067,1681566839999.0
2023-04-15 13:54:00,,btcusdt,,,,30321.8,30326.9,30326.9,30321.7,161.735,1373,,4904577.3129,109.099,3308362.477,1681566899999.0
2023-04-15 13:55:00,,btcusdt,,,,30326.9,30334.0,30340.1,30326.8,182.807,1900,,5545356.7055,115.052,3489954.8337,1681566959999.0
2023-04-15 13:56:00,,btcusdt,,,,30334.0,30329.2,30334.1,30326.5,107.195,1091,,3251162.2685,34.432,1044284.3188,1681567019999.0
2023-04-15 13:57:00,,btcusdt,,,,30329.2,30323.9,30330.9,30323.8,134.396,1063,,4076071.8453,41.372,1254731.7827,1681567079999.0
2023-04-15 13:58:00,,btcusdt,,,,30323.8,30322.7,30324.4,30320.2,90.356,1022,,2739842.1861,42.941,1302082.6202,1681567139999.0
2023-04-15 13:59:00,,btcusdt,,,,30322.8,30320.3,30322.8,30320.3,72.087,841,,2185816.4242,27.826,843751.9874,1681567199999.0
2023-04-15 14:00:00,,btcusdt,,,,30320.4,30323.4,30326.5,30320.2,168.138,1720,,5098537.2213,102.596,3111066.0057,1681567259999.0
2023-04-15 14:01:00,,btcusdt,,,,30323.3,30315.5,30327.2,30315.4,240.26,1632,,7285152.99,68.895,2089171.5448,1681567319999.0
2023-04-15 14:02:00,,btcusdt,,,,30315.5,30306.0,30315.5,30305.9,268.383,1592,,8134740.9344,18.705,566955.319,1681567379999.0
2023-04-15 14:03:00,,btcusdt,,,,30306.0,30299.2,30306.0,30296.8,325.133,2125,,9851664.6255,96.183,2914349.128,1681567439999.0
2023-04-15 14:04:00,,btcusdt,,,,30299.3,30294.0,30300.0,30288.0,320.642,2659,,9713798.5618,115.698,3505120.2166,1681567499999.0
2023-04-15 14:05:00,,btcusdt,,,,30294.1,30324.0,30324.4,30294.0,261.649,2775,,7931093.5237,196.304,5950346.7029,1681567559999.0
2023-04-15 14:06:00,,btcusdt,,,,30324.1,30329.5,30330.4,30324.0,345.45,1958,,10477039.4761,142.346,4316982.3497,1681567619999.0
2023-04-15 14:07:00,,btcusdt,,,,30329.5,30330.0,30330.0,30329.0,57.003,759,,1728862.9991,38.094,1155365.6006,1681567679999.0
2023-04-15 14:08:00,,btcusdt,,,,30330.0,30325.5,30330.0,30322.3,146.027,1114,,4428390.4218,43.432,1317081.5157,1681567739999.0
2023-04-15 14:09:00,,btcusdt,,,,30325.6,30334.3,30334.3,30325.5,118.865,1310,,3605270.0904,86.642,2627926.2516,1681567799999.0
2023-04-15 14:10:00,,btcusdt,,,,30334.3,30336.1,30336.1,30334.2,85.676,1129,,2598984.3437,63.03,1912019.988,1681567859999.0
2023-04-15 14:11:00,,btcusdt,,,,30336.1,30343.6,30343.7,30336.0,109.693,1187,,3327999.2909,95.773,2905698.6993,1681567919999.0
2023-04-15 14:12:00,,btcusdt,,,,30343.7,30345.1,30349.9,30341.4,231.03,1783,,7010863.4315,176.464,5355039.5705,1681567979999.0
2023-04-15 14:13:00,,btcusdt,,,,30345.0,30350.0,30350.0,30345.0,109.972,1294,,3337462.589,91.289,2770451.2915,1681568039999.0
2023-04-15 14:14:00,,btcusdt,,,,30350.0,30354.9,30354.9,30346.8,174.788,1348,,5304808.9083,126.881,3850857.0746,1681568099999.0
2023-04-15 14:15:00,,btcusdt,,,,30354.8,30354.9,30355.0,30353.0,134.485,1232,,4082136.2577,74.816,2270948.7397,1681568159999.0
2023-04-15 14:16:00,,btcusdt,,,,30355.0,30368.6,30368.6,30354.9,375.659,3013,,11405148.9467,299.522,9093496.4518,1681568219999.0
2023-04-15 14:17:00,,btcusdt,,,,30368.5,30358.2,30368.6,30356.2,197.003,1690,,5981454.2649,62.845,1908094.5662,1681568279999.0
2023-04-15 14:18:00,,btcusdt,,,,30358.3,30362.4,30365.3,30358.2,148.453,1332,,4507252.6139,109.029,3310303.9309,1681568339999.0
2023-04-15 14:19:00,,btcusdt,,,,30362.5,30360.2,30362.5,30360.1,62.391,669,,1894256.6278,14.696,446186.7904,1681568399999.0
2023-04-15 14:20:00,,btcusdt,,,,30360.2,30338.8,30360.2,30327.5,424.104,2944,,12867068.5817,107.799,3270502.0699,1681568459999.0
2023-04-15 14:21:00,,btcusdt,,,,30338.8,30347.4,30347.5,30334.7,136.212,1253,,4132762.1992,100.57,3051395.6538,1681568519999.0
2023-04-15 14:22:00,,btcusdt,,,,30347.4,30352.0,30352.1,30347.4,117.021,889,,3551604.2338,66.931,2031326.934,1681568579999.0
2023-04-15 14:23:00,,btcusdt,,,,30352.1,30362.2,30366.9,30352.0,200.736,1549,,6094840.9473,152.214,4621560.2803,1681568639999.0
2023-04-15 14:24:00,,btcusdt,,,,30362.1,30357.0,30362.2,30354.4,91.801,1057,,2786706.344,48.739,1479483.6907,1681568699999.0
2023-04-15 14:25:00,,btcusdt,,,,30357.0,30358.5,30362.3,30356.4,71.741,848,,2177988.055,34.843,1057780.6082,1681568759999.0
2023-04-15 14:26:00,,btcusdt,,,,30358.4,30364.1,30366.9,30358.4,103.12,1144,,3130944.5539,87.974,2671059.6911,1681568819999.0
2023-04-15 14:27:00,,btcusdt,,,,30364.0,30356.4,30364.1,30347.2,188.633,1335,,5725768.7678,48.285,1465600.0485,1681568879999.0
2023-04-15 14:28:00,,btcusdt,,,,30356.4,30370.3,30370.4,30356.3,79.113,1126,,2402239.4179,66.206,2010327.1297,1681568939999.0
2023-04-15 14:29:00,,btcusdt,,,,30370.4,30358.8,30370.4,30356.0,117.793,1167,,3576495.5171,33.325,1011719.1509,1681568999999.0
2023-04-15 14:30:00,,btcusdt,,,,30358.9,30368.0,30370.5,30358.8,175.39,1315,,5326050.3537,124.358,3776232.04,1681569059999.0
2023-04-15 14:31:00,,btcusdt,,,,30368.0,30362.2,30368.0,30362.2,100.471,854,,3050887.8353,19.568,594220.5461,1681569119999.0
2023-04-15 14:32:00,,btcusdt,,,,30362.2,30373.2,30374.3,30362.2,120.723,1158,,3666119.3989,103.788,3151872.021,1681569179999.0
2023-04-15 14:33:00,,btcusdt,,,,30373.1,30372.1,30373.3,30370.4,93.314,943,,2834166.8374,68.691,2086311.3887,1681569239999.0
2023-04-15 14:34:00,,btcusdt,,,,30372.1,30367.1,30372.2,30367.0,59.132,740,,1795858.6082,20.225,614254.7599,1681569299999.0
2023-04-15 14:35:00,,btcusdt,,,,30367.1,30370.0,30370.9,30367.0,94.849,851,,2880426.9533,65.498,1989069.0901,1681569359999.0
2023-04-15 14:36:00,,btcusdt,,,,30370.1,30371.7,30371.8,30369.0,76.942,1029,,2336733.9487,49.317,1497754.9576,1681569419999.0
2023-04-15 14:37:00,,btcusdt,,,,30371.8,30370.1,30371.8,30370.1,44.261,680,,1344225.4869,25.173,764510.5246,1681569479999.0
2023-04-15 14:38:00,,btcusdt,,,,30370.2,30373.2,30373.2,30370.1,65.716,756,,1995908.7633,42.596,1293715.3874,1681569539999.0
2023-04-15 14:39:00,,btcusdt,,,,30373.2,30370.1,30373.2,30370.0,51.924,583,,1576999.5199,11.507,349476.3533,1681569599999.0
2023-04-15 14:40:00,,btcusdt,,,,30370.1,30371.3,30371.3,30370.0,45.789,662,,1390641.2903,33.192,1008059.9447,1681569659999.0
2023-04-15 14:41:00,,btcusdt,,,,30371.3,30370.3,30371.6,30365.8,89.747,1032,,2725580.9702,48.231,1464759.3601,1681569719999.0
2023-04-15 14:42:00,,btcusdt,,,,30370.3,30371.2,30371.2,30370.2,43.83,611,,1331143.7127,27.866,846307.0881,1681569779999.0
2023-04-15 14:43:00,,btcusdt,,,,30371.2,30372.8,30372.8,30371.1,42.357,717,,1286485.2618,28.53,866522.5457,1681569839999.0
2023-04-15 14:44:00,,btcusdt,,,,30372.8,30372.6,30372.8,30371.7,57.544,713,,1747725.8055,45.511,1382254.9971,1681569899999.0
2023-04-15 14:45:00,,btcusdt,,,,30372.6,30356.9,30372.7,30353.0,207.721,1846,,6307065.2259,47.69,1447723.9725,1681569959999.0
2023-04-15 14:46:00,,btcusdt,,,,30356.9,30364.1,30364.1,30356.9,163.637,1290,,4968257.1287,78.855,2394125.0589,1681570019999.0
2023-04-15 14:47:00,,btcusdt,,,,30364.0,30359.5,30364.1,30359.4,57.73,656,,1752796.3012,8.902,270277.5959,1681570079999.0
2023-04-15 14:48:00,,btcusdt,,,,30359.5,30360.0,30363.0,30359.4,57.546,807,,1747131.7741,29.992,910553.1088,1681570139999.0
2023-04-15 14:49:00,,btcusdt,,,,30360.1,30368.1,30370.0,30359.5,94.939,1017,,2882729.2267,74.658,2266908.238,1681570199999.0
2023-04-15 14:50:00,,btcusdt,,,,30368.2,30370.3,30371.2,30368.1,79.559,968,,2416198.2704,63.912,1940993.0754,1681570259999.0
2023-04-15 14:51:00,,btcusdt,,,,30370.3,30361.6,30370.3,30360.0,48.158,797,,1462332.8809,18.122,550247.9937,1681570319999.0
2023-04-15 14:52:00,,btcusdt,,,,30361.6,30352.5,30361.7,30352.4,79.152,1030,,2402891.1827,20.657,627081.7234,1681570379999.0
2023-04-15 14:53:00,,btcusdt,,,,30352.4,30347.0,30352.5,30345.0,73.811,1182,,2240049.3303,26.09,791756.1606,1681570439999.0
2023-04-15 14:54:00,,btcusdt,,,,30347.1,30343.5,30347.1,30343.2,101.688,1193,,3085790.4263,39.993,1213586.8665,1681570499999.0
2023-04-15 14:55:00,,btcusdt,,,,30343.6,30350.4,30356.1,30343.5,90.049,1391,,2733112.504,54.268,1647024.5688,1681570559999.0
2023-04-15 14:56:00,,btcusdt,,,,30350.4,30350.3,30350.4,30350.3,28.993,583,,879947.7511,15.032,456227.2128,1681570619999.0
2023-04-15 14:57:00,,btcusdt,,,,30350.4,30339.9,30350.4,30339.8,44.728,1087,,1357243.092,5.386,163446.9678,1681570679999.0
2023-04-15 14:58:00,,btcusdt,,,,30339.9,30342.1,30342.2,30339.8,60.058,747,,1822237.4839,33.289,1010020.0999,1681570739999.0
2023-04-15 14:59:00,,btcusdt,,,,30342.2,30352.2,30352.3,30342.1,98.751,980,,2996819.5688,78.372,2378356.7295,1681570799999.0
2023-04-15 15:00:00,,btcusdt,,,,30352.3,30338.5,30352.4,30338.5,129.254,1557,,3922401.1568,31.177,946130.7535,1681570859999.0
2023-04-15 15:01:00,,btcusdt,,,,30338.5,30346.2,30350.0,30337.8,141.243,1546,,4285732.361,88.98,2699872.1484,1681570919999.0
2023-04-15 15:02:00,,btcusdt,,,,30346.1,30353.5,30353.5,30346.1,56.773,860,,1723088.4269,48.438,1470103.9901,1681570979999.0
2023-04-15 15:03:00,,btcusdt,,,,30353.5,30346.6,30353.5,30345.2,132.141,1049,,4010436.9621,32.696,992312.6754,1681571039999.0
2023-04-15 15:04:00,,btcusdt,,,,30346.5,30356.8,30356.8,30346.5,64.274,817,,1950936.9045,57.768,1753471.0413,1681571099999.0
2023-04-15 15:05:00,,btcusdt,,,,30356.8,30368.7,30368.7,30356.8,99.938,1179,,3034410.9188,84.186,2556089.9806,1681571159999.0
2023-04-15 15:06:00,,btcusdt,,,,30368.7,30382.4,30386.4,30368.7,251.813,2349,,7649528.2867,204.212,6203580.596,1681571219999.0
2023-04-15 15:07:00,,btcusdt,,,,30382.5,30379.8,30383.5,30376.0,190.575,1488,,5789623.0427,113.603,3451150.5067,1681571279999.0
2023-04-15 15:08:00,,btcusdt,,,,30379.8,30388.0,30388.0,30379.7,137.966,1237,,4191858.5034,93.332,2835768.7868,1681571339999.0
2023-04-15 15:09:00,,btcusdt,,,,30388.0,30390.9,30396.9,30384.0,210.589,2012,,6399750.294,143.738,4368183.0989,1681571399999.0
2023-04-15 15:10:00,,btcusdt,,,,30390.8,30379.3,30390.9,30378.8,83.914,1306,,2549657.647,30.592,929501.8356,1681571459999.0
2023-04-15 15:11:00,,btcusdt,,,,30379.2,30397.1,30399.9,30379.2,182.859,1728,,5557323.9161,139.616,4243211.7053,1681571519999.0
2023-04-15 15:12:00,,btcusdt,,,,30397.0,30396.5,30408.0,30390.8,279.196,3142,,8487788.857,191.201,5812657.811,1681571579999.0
2023-04-15 15:13:00,,btcusdt,,,,30396.5,30388.3,30396.5,30382.5,124.578,1408,,3785860.9026,44.164,1342035.8487,1681571639999.0
2023-04-15 15:14:00,,btcusdt,,,,30388.3,30387.2,30388.4,30381.0,85.521,1107,,2598508.2253,29.442,894559.6895,1681571699999.0
2023-04-15 15:15:00,,btcusdt,,,,30387.2,30384.7,30392.7,30384.7,95.252,1263,,2894760.4129,43.191,1312584.4724,1681571759999.0
2023-04-15 15:16:00,,btcusdt,,,,30384.8,30412.5,30413.6,30384.8,286.876,2867,,8721656.4848,214.734,6528254.4699,1681571819999.0
2023-04-15 15:17:00,,btcusdt,,,,30412.5,30402.1,30414.0,30397.3,153.063,1961,,4654458.7743,62.918,1913216.1031,1681571879999.0
2023-04-15 15:18:00,,btcusdt,,,,30402.1,30396.1,30404.4,30396.0,114.611,1389,,3484231.9778,68.779,2090924.1984,1681571939999.0
2023-04-15 15:19:00,,btcusdt,,,,30396.1,30391.7,30396.1,30391.2,63.744,944,,1937456.7751,20.82,632807.6809,1681571999999.0
2023-04-15 15:20:00,,btcusdt,,,,30391.7,30385.4,30391.8,30385.3,61.687,853,,1874722.9308,11.196,340261.0077,1681572059999.0
2023-04-15 15:21:00,,btcusdt,,,,30385.3,30391.9,30392.0,30385.3,57.723,979,,1754169.3097,39.13,1189141.7583,1681572119999.0
2023-04-15 15:22:00,,btcusdt,,,,30392.0,30392.9,30392.9,30391.9,15.654,501,,475760.4968,9.346,284046.7007,1681572179999.0
2023-04-15 15:23:00,,btcusdt,,,,30392.9,30399.6,30402.5,30392.8,153.963,1370,,4680216.3979,101.722,3092095.075,1681572239999.0
2023-04-15 15:24:00,,btcusdt,,,,30399.6,30398.7,30400.1,30396.4,96.988,924,,2948306.9496,45.376,1379340.661,1681572299999.0
2023-04-15 15:25:00,,btcusdt,,,,30398.8,30393.6,30398.8,30393.5,58.317,861,,1772627.7175,11.721,356274.9442,1681572359999.0
2023-04-15 15:26:00,,btcusdt,,,,30393.6,30394.1,30394.7,30393.5,57.138,768,,1736652.0843,27.216,827202.1432,1681572419999.0
2023-04-15 15:27:00,,btcusdt,,,,30394.1,30393.5,30394.2,30393.5,18.731,561,,569308.6256,5.303,161178.7086,1681572479999.0
2023-04-15 15:28:00,,btcusdt,,,,30393.5,30392.3,30393.6,30392.3,41.556,731,,1263031.3113,19.287,586201.3504,1681572539999.0
2023-04-15 15:29:00,,btcusdt,,,,30392.3,30388.5,30392.4,30384.1,78.029,1308,,2371212.803,24.096,732236.9478,1681572599999.0
2023-04-15 15:30:00,,btcusdt,,,,30388.4,30390.8,30390.9,30388.4,50.165,938,,1524452.506,31.956,971103.7414,1681572659999.0
2023-04-15 15:31:00,,btcusdt,,,,30390.9,30389.0,30390.9,30388.9,32.065,611,,974465.1487,7.309,222123.4699,1681572719999.0
2023-04-15 15:32:00,,btcusdt,,,,30389.0,30392.0,30392.0,30388.1,58.314,769,,1772125.8989,29.492,896256.9551,1681572779999.0
2023-04-15 15:33:00,,btcusdt,,,,30392.0,30394.6,30394.6,30391.9,132.211,742,,4018470.5035,102.326,3110135.989,1681572839999.0
2023-04-15 15:34:00,,btcusdt,,,,30394.5,30394.5,30394.6,30394.5,42.653,608,,1296419.5336,29.251,889072.4446,1681572899999.0
2023-04-15 15:35:00,,btcusdt,,,,30394.5,30383.2,30396.0,30383.2,111.977,1224,,3403103.912,24.965,758762.7873,1681572959999.0
2023-04-15 15:36:00,,btcusdt,,,,30383.2,30392.6,30392.6,30383.2,85.827,1076,,2608014.7982,55.773,1694774.3599,1681573019999.0
2023-04-15 15:37:00,,btcusdt,,,,30392.6,30399.9,30399.9,30392.5,43.839,819,,1332449.1387,36.737,1116596.0116,1681573079999.0
2023-04-15 15:38:00,,btcusdt,,,,30400.0,30393.0,30406.0,30393.0,145.135,1466,,4412244.844,77.961,2370064.65,1681573139999.0
2023-04-15 15:39:00,,btcusdt,,,,30393.0,30404.0,30411.1,30393.0,104.598,1549,,3180401.1881,54.602,1660149.9883,1681573199999.0
2023-04-15 15:40:00,,btcusdt,,,,30404.0,30400.8,30404.0,30395.5,156.76,1487,,4765467.1029,71.775,2181956.2895,1681573259999.0
2023-04-15 15:41:00,,btcusdt,,,,30400.9,30395.3,30402.8,30393.6,152.019,1228,,4620977.0815,51.13,1554190.4447,1681573319999.0
2023-04-15 15:42:00,,btcusdt,,,,30395.3,30395.9,30395.9,30395.2,39.484,573,,1200127.0456,14.037,426659.4372,1681573379999.0
2023-04-15 15:43:00,,btcusdt,,,,30395.8,30393.5,30395.9,30393.5,154.807,599,,4705240.0366,20.738,630310.8833,1681573439999.0
2023-04-15 15:44:00,,btcusdt,,,,30393.6,30393.5,30393.6,30393.5,33.126,515,,1006815.763,6.82,207284.352,1681573499999.0
2023-04-15 15:45:00,,btcusdt,,,,30393.5,30402.4,30402.4,30393.5,61.412,1068,,1866691.8256,46.087,1400874.9245,1681573559999.0
2023-04-15 15:46:00,,btcusdt,,,,30402.4,30363.6,30416.0,30363.3,521.019,4008,,15831684.0521,141.294,4294336.4765,1681573619999.0
2023-04-15 15:47:00,,btcusdt,,,,30363.6,30380.0,30384.9,30351.0,351.477,3291,,10673183.8153,187.144,5683447.1089,1681573679999.0
2023-04-15 15:48:00,,btcusdt,,,,30380.0,30364.9,30380.1,30364.8,143.315,1320,,4352129.1736,30.296,920013.1864,1681573739999.0
2023-04-15 15:49:00,,btcusdt,,,,30364.8,30356.7,30380.0,30355.8,316.894,2228,,9623576.6682,163.234,4957151.0436,1681573799999.0
2023-04-15 15:50:00,,btcusdt,,,,30356.7,30351.6,30366.0,30350.0,219.054,2308,,6649992.9646,100.147,3040124.7826,1681573859999.0
2023-04-15 15:51:00,,btcusdt,,,,30351.5,30347.0,30356.9,30341.0,272.529,2759,,8270560.6704,101.594,3083069.7682,1681573919999.0
2023-04-15 15:52:00,,btcusdt,,,,30347.0,30329.8,30348.0,30325.1,501.889,3453,,15224889.4217,104.466,3168706.9174,1681573979999.0
2023-04-15 15:53:00,,btcusdt,,,,30329.8,30337.1,30339.8,30329.8,383.042,1823,,11618620.4706,299.683,9089806.0718,1681574039999.0
2023-04-15 15:54:00,,btcusdt,,,,30337.2,30339.7,30339.8,30337.1,97.795,1206,,2966970.5947,54.041,1639524.3329,1681574099999.0
2023-04-15 15:55:00,,btcusdt,,,,30339.8,30320.9,30354.9,30320.6,430.595,3203,,13063083.3591,106.063,3217693.0784,1681574159999.0
2023-04-15 15:56:00,,btcusdt,,,,30321.0,30316.9,30324.8,30315.0,205.7,2057,,6237149.887,77.059,2336623.648,1681574219999.0
2023-04-15 15:57:00,,btcusdt,,,,30316.9,30319.1,30319.5,30316.9,149.822,1326,,4542460.3116,64.976,1970005.4897,1681574279999.0
2023-04-15 15:58:00,,btcusdt,,,,30319.1,30318.8,30319.1,30312.2,195.87,1575,,5937807.9741,86.442,2620552.7295,1681574339999.0
2023-04-15 15:59:00,,btcusdt,,,,30318.9,30319.9,30324.4,30312.3,204.49,1941,,6199913.1294,125.107,3793099.8376,1681574399999.0
2023-04-15 16:00:00,,btcusdt,,,,30319.9,30313.9,30320.0,30313.0,197.16,2207,,5977233.6337,99.557,3018236.6302,1681574459999.0
2023-04-15 16:01:00,,btcusdt,,,,30314.0,30326.4,30326.4,30314.0,155.092,1511,,4702483.8111,124.279,3768245.7568,1681574519999.0
2023-04-15 16:02:00,,btcusdt,,,,30326.4,30327.2,30330.0,30326.3,215.112,1513,,6523912.1917,151.494,4594523.5279,1681574579999.0
2023-04-15 16:03:00,,btcusdt,,,,30327.2,30309.9,30330.0,30307.8,494.15,2426,,14980090.5488,109.81,3328781.0665,1681574639999.0
2023-04-15 16:04:00,,btcusdt,,,,30309.9,30320.4,30321.1,30309.9,313.408,1686,,9501072.52,248.733,7540353.893,1681574699999.0
2023-04-15 16:05:00,,btcusdt,,,,30320.5,30299.6,30320.5,30295.1,722.321,3231,,21888164.5088,174.496,5287225.5151,1681574759999.0
2023-04-15 16:06:00,,btcusdt,,,,30299.6,30295.1,30299.6,30294.2,207.907,2158,,6299045.0601,62.815,1903177.189,1681574819999.0
2023-04-15 16:07:00,,btcusdt,,,,30295.1,30299.4,30302.4,30277.1,931.576,4229,,28213230.6197,283.235,8578134.3193,1681574879999.0
2023-04-15 16:08:00,,btcusdt,,,,30299.4,30279.6,30305.6,30278.9,480.607,3069,,14559269.5864,163.703,4959248.5542,1681574939999.0
2023-04-15 16:09:00,,btcusdt,,,,30279.6,30274.7,30280.0,30260.0,1059.969,6939,,32086237.482,417.494,12638878.6736,1681574999999.0
2023-04-15 16:10:00,,btcusdt,,,,30274.7,30253.4,30278.5,30250.0,879.443,7027,,26609122.0646,272.008,8230113.2034,1681575059999.0
2023-04-15 16:11:00,,btcusdt,,,,30253.3,30277.8,30296.3,30253.3,663.709,4731,,20097305.7619,454.755,13769213.7058,1681575119999.0
2023-04-15 16:12:00,,btcusdt,,,,30277.9,30269.9,30290.6,30263.2,459.699,2889,,13916925.6911,228.866,6928335.0513,1681575179999.0
2023-04-15 16:13:00,,btcusdt,,,,30269.9,30248.4,30270.0,30246.7,412.097,2669,,12470472.7449,89.323,2703266.9041,1681575239999.0
2023-04-15 16:14:00,,btcusdt,,,,30248.4,30268.0,30269.3,30240.3,498.034,3617,,15068441.70119,270.983,8199275.1901,1681575299999.0
2023-04-15 16:15:00,,btcusdt,,,,30268.0,30265.3,30274.1,30263.0,229.866,2071,,6957731.0987,140.569,4254839.7424,1681575359999.0
2023-04-15 16:16:00,,btcusdt,,,,30265.3,30286.5,30286.5,30265.2,308.274,2558,,9334458.4825,254.38,7702497.5259,1681575419999.0
2023-04-15 16:17:00,,btcusdt,,,,30286.5,30295.1,30300.5,30286.4,360.131,2602,,10910009.5533,289.47,8769183.8305,1681575479999.0
2023-04-15 16:18:00,,btcusdt,,,,30295.1,30300.0,30300.5,30295.0,130.731,1554,,3960816.5672,76.945,2331240.3563,1681575539999.0
2023-04-15 16:19:00,,btcusdt,,,,30300.0,30300.1,30300.7,30297.1,122.655,1282,,3716381.7713,72.547,2198131.7202,1681575599999.0
2023-04-15 16:20:00,,btcusdt,,,,30300.0,30302.3,30302.3,30300.0,85.522,1240,,2591436.1264,53.611,1624485.7045,1681575659999.0
2023-04-15 16:21:00,,btcusdt,,,,30302.3,30307.7,30308.6,30301.0,212.769,1858,,6447736.9635,106.902,3239559.3681,1681575719999.0
2023-04-15 16:22:00,,btcusdt,,,,30307.7,30303.0,30314.9,30301.0,340.213,3165,,10311381.8077,162.893,4937057.9115,1681575779999.0
2023-04-15 16:23:00,,btcusdt,,,,30303.1,30300.5,30304.0,30300.5,93.514,1381,,2833776.2499,46.386,1405642.0826,1681575839999.0
2023-04-15 16:24:00,,btcusdt,,,,30300.6,30293.1,30302.8,30291.0,148.891,1455,,4511289.3424,44.278,1341575.4906,1681575899999.0
2023-04-15 16:25:00,,btcusdt,,,,30293.1,30289.4,30293.2,30281.6,114.868,1656,,3479109.5363,36.721,1112143.9292,1681575959999.0
2023-04-15 16:26:00,,btcusdt,,,,30289.4,30294.0,30304.5,30289.3,179.148,2309,,5427811.803,81.76,2477127.2269,1681576019999.0
2023-04-15 16:27:00,,btcusdt,,,,30294.1,30294.3,30294.3,30294.0,56.595,894,,1714497.0372,38.639,1170535.6348,1681576079999.0
2023-04-15 16:28:00,,btcusdt,,,,30294.2,30300.3,30310.9,30294.2,231.681,2004,,7020738.0308,180.529,5470569.1196,1681576139999.0
2023-04-15 16:29:00,,btcusdt,,,,30300.3,30300.1,30307.0,30300.0,101.738,1204,,3082862.437,77.908,2360773.9468,1681576199999.0
2023-04-15 16:30:00,,btcusdt,,,,30300.2,30308.7,30309.1,30300.1,128.083,1528,,3881724.9816,81.935,2483148.8235,1681576259999.0
2023-04-15 16:31:00,,btcusdt,,,,30308.8,30322.6,30333.0,30308.7,464.864,3618,,14096298.9521,306.642,9298075.5744,1681576319999.0
2023-04-15 16:32:00,,btcusdt,,,,30322.7,30314.7,30322.7,30310.9,139.454,1537,,4227757.3628,68.065,2063474.7783,1681576379999.0
2023-04-15 16:33:00,,btcusdt,,,,30314.7,30301.1,30314.8,30301.1,111.525,1496,,3380007.9067,32.625,988725.8968,1681576439999.0
2023-04-15 16:34:00,,btcusdt,,,,30301.1,30293.9,30303.0,30293.8,148.292,1552,,4493024.8398,51.233,1552279.0289,1681576499999.0
2023-04-15 16:35:00,,btcusdt,,,,30293.9,30295.0,30298.9,30293.8,122.191,1140,,3701848.8059,72.547,2197855.3539,1681576559999.0
2023-04-15 16:36:00,,btcusdt,,,,30295.1,30283.4,30295.1,30283.4,181.853,1760,,5508031.1613,60.629,1836329.429,1681576619999.0
2023-04-15 16:37:00,,btcusdt,,,,30283.4,30287.4,30288.4,30281.1,136.783,1452,,4142402.3989,74.383,2252627.4524,1681576679999.0
2023-04-15 16:38:00,,btcusdt,,,,30287.4,30290.0,30290.0,30287.4,86.728,832,,2626928.8433,68.918,2087480.0888,1681576739999.0
2023-04-15 16:39:00,,btcusdt,,,,30289.9,30298.6,30309.9,30289.9,249.352,1956,,7554927.3846,153.53,4651136.5915,1681576799999.0
2023-04-15 16:40:00,,btcusdt,,,,30298.6,30300.0,30311.1,30293.0,241.769,1946,,7325987.8672,180.016,5454564.4111,1681576859999.0
2023-04-15 16:41:00,,btcusdt,,,,30300.0,30299.0,30301.6,30299.0,60.267,856,,1826087.3839,31.467,953446.17,1681576919999.0
2023-04-15 16:42:00,,btcusdt,,,,30299.0,30300.8,30309.8,30294.5,114.505,1165,,3469673.0733,66.178,2005335.2928,1681576979999.0
2023-04-15 16:43:00,,btcusdt,,,,30300.8,30299.8,30301.9,30296.8,55.323,858,,1676256.5917,27.856,844013.7502,1681577039999.0
2023-04-15 16:44:00,,btcusdt,,,,30299.8,30295.3,30299.8,30295.2,44.087,673,,1335684.6949,13.544,410327.1507,1681577099999.0
2023-04-15 16:45:00,,btcusdt,,,,30295.3,30284.9,30295.3,30281.8,152.241,1771,,4610994.8809,51.569,1561874.0011,1681577159999.0
2023-04-15 16:46:00,,btcusdt,,,,30284.8,30291.1,30295.3,30284.8,117.003,1249,,3544009.1097,61.873,1874054.568,1681577219999.0
